fixture_id,league_id,season,date,status,home_team_id,home_team_name,away_team_id,away_team_name,home_team_halftime_goal,away_team_halftime_goal,home_team_fulltime_goal,away_team_fulltime_goal,country,league,home_fulltime_result,away_fulltime_result,home_halftime_result,away_halftime_result
1208021,39,2024,2024-08-16 19:00:00+00:00,FT,33,Manchester United,36,Fulham,0,0,1,0,england,premier-league,win,loss,draw,draw
1208022,39,2024,2024-08-17 11:30:00+00:00,FT,57,Ipswich,40,Liverpool,0,0,0,2,england,premier-league,loss,win,draw,draw
1208025,39,2024,2024-08-17 14:00:00+00:00,FT,34,Newcastle,41,Southampton,1,0,1,0,england,premier-league,win,loss,win,loss
1208023,39,2024,2024-08-17 14:00:00+00:00,FT,42,Arsenal,39,Wolves,1,0,2,0,england,premier-league,win,loss,win,loss
1208024,39,2024,2024-08-17 14:00:00+00:00,FT,45,Everton,51,Brighton,0,1,0,3,england,premier-league,loss,win,loss,win
1208026,39,2024,2024-08-17 14:00:00+00:00,FT,65,Nottingham Forest,35,Bournemouth,1,0,1,1,england,premier-league,draw,draw,win,loss
1208027,39,2024,2024-08-17 16:30:00+00:00,FT,48,West Ham,66,Aston Villa,1,1,1,2,england,premier-league,loss,win,draw,draw
1208028,39,2024,2024-08-18 13:00:00+00:00,FT,55,Brentford,52,Crystal Palace,1,0,2,1,england,premier-league,win,loss,win,loss
1208029,39,2024,2024-08-18 15:30:00+00:00,FT,49,Chelsea,50,Manchester City,0,1,0,2,england,premier-league,loss,win,loss,win
1208030,39,2024,2024-08-19 19:00:00+00:00,FT,46,Leicester,47,Tottenham,0,1,1,1,england,premier-league,draw,draw,loss,win
1208033,39,2024,2024-08-24 11:30:00+00:00,FT,51,Brighton,33,Manchester United,1,0,2,1,england,premier-league,win,loss,win,loss
1208035,39,2024,2024-08-24 14:00:00+00:00,FT,36,Fulham,46,Leicester,1,1,2,1,england,premier-league,win,loss,draw,draw
1208038,39,2024,2024-08-24 14:00:00+00:00,FT,41,Southampton,65,Nottingham Forest,0,0,0,1,england,premier-league,loss,win,draw,draw
1208039,39,2024,2024-08-24 14:00:00+00:00,FT,47,Tottenham,45,Everton,2,0,4,0,england,premier-league,win,loss,win,loss
1208037,39,2024,2024-08-24 14:00:00+00:00,FT,50,Manchester City,57,Ipswich,3,1,4,1,england,premier-league,win,loss,win,loss
1208034,39,2024,2024-08-24 14:00:00+00:00,FT,52,Crystal Palace,48,West Ham,0,0,0,2,england,premier-league,loss,win,draw,draw
1208032,39,2024,2024-08-24 16:30:00+00:00,FT,66,Aston Villa,42,Arsenal,0,0,0,2,england,premier-league,loss,win,draw,draw
1208031,39,2024,2024-08-25 13:00:00+00:00,FT,35,Bournemouth,34,Newcastle,1,0,1,1,england,premier-league,draw,draw,win,loss
